item_id,timestamp,target
serie-a,2026-06-28 09:00:00,125.8130
serie-a,2026-06-28 10:00:00,121.3966
serie-a,2026-06-28 11:00:00,118.7957
serie-a,2026-06-28 12:00:00,116.7546
serie-a,2026-06-28 13:00:00,112.7716
serie-a,2026-06-28 14:00:00,110.6298
serie-a,2026-06-28 15:00:00,107.4303
serie-a,2026-06-28 16:00:00,106.1122
serie-a,2026-06-28 17:00:00,104.1017
serie-a,2026-06-28 18:00:00,102.7283
serie-a,2026-06-28 19:00:00,105.2458
serie-a,2026-06-28 20:00:00,107.3480
serie-a,2026-06-28 21:00:00,107.5545
serie-a,2026-06-28 22:00:00,110.2611
serie-a,2026-06-28 23:00:00,112.1467
serie-a,2026-06-29 00:00:00,114.6715
serie-a,2026-06-29 01:00:00,114.1926
serie-a,2026-06-29 02:00:00,119.1019
serie-a,2026-06-29 03:00:00,124.0700
serie-a,2026-06-29 04:00:00,124.5257
serie-a,2026-06-29 05:00:00,124.4717
serie-a,2026-06-29 06:00:00,123.5619
serie-a,2026-06-29 07:00:00,125.1084
serie-a,2026-06-29 08:00:00,122.6671
serie-a,2026-06-29 09:00:00,123.3299
serie-a,2026-06-29 10:00:00,116.0828
serie-a,2026-06-29 11:00:00,115.4881
serie-a,2026-06-29 12:00:00,112.9819
serie-a,2026-06-29 13:00:00,110.5569
serie-a,2026-06-29 14:00:00,106.1528
serie-a,2026-06-29 15:00:00,106.9104
serie-a,2026-06-29 16:00:00,99.4193
serie-a,2026-06-29 17:00:00,100.3696
serie-a,2026-06-29 18:00:00,95.2395
serie-a,2026-06-29 19:00:00,98.4129
serie-a,2026-06-29 20:00:00,102.3580
serie-a,2026-06-29 21:00:00,105.5673
serie-a,2026-06-29 22:00:00,105.0176
serie-a,2026-06-29 23:00:00,106.7200
serie-a,2026-06-30 00:00:00,112.1831
serie-a,2026-06-30 01:00:00,113.6954
serie-a,2026-06-30 02:00:00,117.2967
serie-a,2026-06-30 03:00:00,119.8304
serie-a,2026-06-30 04:00:00,121.0350
serie-a,2026-06-30 05:00:00,119.5256
serie-a,2026-06-30 06:00:00,121.3587
serie-a,2026-06-30 07:00:00,121.8316
serie-a,2026-06-30 08:00:00,119.9616
serie-a,2026-06-30 09:00:00,118.5489
serie-a,2026-06-30 10:00:00,117.3945
serie-a,2026-06-30 11:00:00,114.3981
serie-a,2026-06-30 12:00:00,112.7687
serie-a,2026-06-30 13:00:00,108.5625
serie-a,2026-06-30 14:00:00,105.3813
serie-a,2026-06-30 15:00:00,104.2347
serie-a,2026-06-30 16:00:00,103.2431
serie-a,2026-06-30 17:00:00,98.9715
serie-a,2026-06-30 18:00:00,99.1403
serie-a,2026-06-30 19:00:00,100.1086
serie-a,2026-06-30 20:00:00,102.6812
serie-a,2026-06-30 21:00:00,102.5737
serie-a,2026-06-30 22:00:00,108.1383
serie-a,2026-06-30 23:00:00,110.5354
serie-a,2026-07-01 00:00:00,114.8582
serie-a,2026-07-01 01:00:00,116.5297
serie-a,2026-07-01 02:00:00,117.4021
serie-a,2026-07-01 03:00:00,123.8368
serie-a,2026-07-01 04:00:00,124.1604
serie-a,2026-07-01 05:00:00,127.4953
serie-a,2026-07-01 06:00:00,123.6460
serie-a,2026-07-01 07:00:00,125.3279
serie-a,2026-07-01 08:00:00,125.7794
serie-a,2026-07-01 09:00:00,121.2088
serie-a,2026-07-01 10:00:00,119.7133
serie-a,2026-07-01 11:00:00,114.8178
serie-a,2026-07-01 12:00:00,116.0447
serie-a,2026-07-01 13:00:00,110.9259
serie-a,2026-07-01 14:00:00,108.3833
serie-a,2026-07-01 15:00:00,107.3812
serie-a,2026-07-01 16:00:00,106.3413
serie-a,2026-07-01 17:00:00,103.3920
serie-a,2026-07-01 18:00:00,103.3759
serie-a,2026-07-01 19:00:00,106.7330
serie-a,2026-07-01 20:00:00,107.5768
serie-a,2026-07-01 21:00:00,108.3433
serie-a,2026-07-01 22:00:00,110.3723
serie-a,2026-07-01 23:00:00,114.9465
serie-a,2026-07-02 00:00:00,119.1662
serie-a,2026-07-02 01:00:00,118.0923
serie-a,2026-07-02 02:00:00,124.1240
serie-a,2026-07-02 03:00:00,127.4708
serie-a,2026-07-02 04:00:00,126.7588
serie-a,2026-07-02 05:00:00,130.3743
serie-a,2026-07-02 06:00:00,130.4632
serie-a,2026-07-02 07:00:00,128.8700
serie-a,2026-07-02 08:00:00,131.7078
serie-a,2026-07-02 09:00:00,128.4107
serie-a,2026-07-02 10:00:00,125.6761
serie-a,2026-07-02 11:00:00,123.4850
serie-a,2026-07-02 12:00:00,120.0522
serie-a,2026-07-02 13:00:00,115.3027
serie-a,2026-07-02 14:00:00,114.1839
serie-a,2026-07-02 15:00:00,113.2089
serie-a,2026-07-02 16:00:00,111.5774
serie-a,2026-07-02 17:00:00,108.9661
serie-a,2026-07-02 18:00:00,108.9250
serie-a,2026-07-02 19:00:00,111.6896
serie-a,2026-07-02 20:00:00,112.3892
serie-a,2026-07-02 21:00:00,115.5316
serie-a,2026-07-02 22:00:00,114.6438
serie-a,2026-07-02 23:00:00,117.4488
serie-a,2026-07-03 00:00:00,123.0481
serie-a,2026-07-03 01:00:00,126.8578
serie-a,2026-07-03 02:00:00,131.5148
serie-a,2026-07-03 03:00:00,129.1424
serie-a,2026-07-03 04:00:00,131.8371
serie-a,2026-07-03 05:00:00,133.6050
serie-a,2026-07-03 06:00:00,132.6634
serie-a,2026-07-03 07:00:00,134.4505
serie-a,2026-07-03 08:00:00,134.3672
serie-a,2026-07-03 09:00:00,132.4579
serie-a,2026-07-03 10:00:00,128.6762
serie-a,2026-07-03 11:00:00,123.6737
serie-a,2026-07-03 12:00:00,124.0564
serie-a,2026-07-03 13:00:00,122.0511
serie-a,2026-07-03 14:00:00,116.9850
serie-a,2026-07-03 15:00:00,117.4392
serie-a,2026-07-03 16:00:00,112.0444
serie-a,2026-07-03 17:00:00,110.0216
serie-a,2026-07-03 18:00:00,111.1670
serie-a,2026-07-03 19:00:00,112.0070
serie-a,2026-07-03 20:00:00,112.1617
serie-a,2026-07-03 21:00:00,119.4039
serie-a,2026-07-03 22:00:00,115.7994
serie-a,2026-07-03 23:00:00,118.4927
serie-a,2026-07-04 00:00:00,122.9310
serie-a,2026-07-04 01:00:00,125.3665
serie-a,2026-07-04 02:00:00,128.7594
serie-a,2026-07-04 03:00:00,135.3990
serie-a,2026-07-04 04:00:00,132.0350
serie-a,2026-07-04 05:00:00,135.3229
serie-a,2026-07-04 06:00:00,134.0786
serie-a,2026-07-04 07:00:00,135.2155
serie-a,2026-07-04 08:00:00,133.0286
serie-a,2026-07-04 09:00:00,131.1350
serie-a,2026-07-04 10:00:00,130.0746
serie-a,2026-07-04 11:00:00,124.1767
serie-a,2026-07-04 12:00:00,124.3401
serie-a,2026-07-04 13:00:00,119.7662
serie-a,2026-07-04 14:00:00,116.5007
serie-a,2026-07-04 15:00:00,111.6789
serie-a,2026-07-04 16:00:00,110.3454
serie-a,2026-07-04 17:00:00,109.6470
serie-a,2026-07-04 18:00:00,111.3101
serie-a,2026-07-04 19:00:00,108.7879
serie-a,2026-07-04 20:00:00,109.4265
serie-a,2026-07-04 21:00:00,112.3497
serie-a,2026-07-04 22:00:00,115.1886
serie-a,2026-07-04 23:00:00,118.0501
serie-a,2026-07-05 00:00:00,120.5166
serie-a,2026-07-05 01:00:00,121.6793
serie-a,2026-07-05 02:00:00,124.6873
serie-a,2026-07-05 03:00:00,127.1253
serie-a,2026-07-05 04:00:00,129.7136
serie-a,2026-07-05 05:00:00,132.2927
serie-a,2026-07-05 06:00:00,130.2348
serie-a,2026-07-05 07:00:00,127.3061
serie-a,2026-07-05 08:00:00,128.1962
serie-a,2026-07-05 09:00:00,127.7709
serie-a,2026-07-05 10:00:00,125.2397
serie-a,2026-07-05 11:00:00,121.6005
serie-a,2026-07-05 12:00:00,118.9584
serie-a,2026-07-05 13:00:00,116.6438
serie-a,2026-07-05 14:00:00,112.8945
serie-a,2026-07-05 15:00:00,109.3897
serie-a,2026-07-05 16:00:00,107.6193
serie-a,2026-07-05 17:00:00,105.2745
serie-a,2026-07-05 18:00:00,103.2621
serie-a,2026-07-05 19:00:00,101.8144
serie-a,2026-07-05 20:00:00,105.9949
serie-a,2026-07-05 21:00:00,107.5421
serie-a,2026-07-05 22:00:00,110.1094
serie-a,2026-07-05 23:00:00,110.5884
serie-a,2026-07-06 00:00:00,118.8739
serie-a,2026-07-06 01:00:00,118.8026
serie-a,2026-07-06 02:00:00,117.9805
serie-a,2026-07-06 03:00:00,122.3391
serie-a,2026-07-06 04:00:00,126.1750
serie-a,2026-07-06 05:00:00,125.5236
serie-a,2026-07-06 06:00:00,126.9705
serie-a,2026-07-06 07:00:00,125.3869
serie-a,2026-07-06 08:00:00,122.9484
serie-a,2026-07-06 09:00:00,121.3064
serie-a,2026-07-06 10:00:00,118.6993
serie-a,2026-07-06 11:00:00,117.0286
serie-a,2026-07-06 12:00:00,111.5444
serie-a,2026-07-06 13:00:00,112.9760
serie-a,2026-07-06 14:00:00,103.5157
serie-a,2026-07-06 15:00:00,104.4770
serie-a,2026-07-06 16:00:00,100.7476
serie-a,2026-07-06 17:00:00,101.6584
serie-a,2026-07-06 18:00:00,99.2728
serie-a,2026-07-06 19:00:00,101.4343
serie-a,2026-07-06 20:00:00,100.3366
serie-a,2026-07-06 21:00:00,103.3256
serie-a,2026-07-06 22:00:00,105.6688
serie-a,2026-07-06 23:00:00,111.6107
serie-a,2026-07-07 00:00:00,114.6690
serie-a,2026-07-07 01:00:00,115.6505
serie-a,2026-07-07 02:00:00,118.7687
serie-a,2026-07-07 03:00:00,121.4012
serie-a,2026-07-07 04:00:00,121.9879
serie-a,2026-07-07 05:00:00,123.8582
serie-a,2026-07-07 06:00:00,123.8183
serie-a,2026-07-07 07:00:00,121.4564
serie-a,2026-07-07 08:00:00,124.0173
serie-a,2026-07-07 09:00:00,120.2352
serie-a,2026-07-07 10:00:00,118.5863
serie-a,2026-07-07 11:00:00,114.1028
serie-a,2026-07-07 12:00:00,113.4979
serie-a,2026-07-07 13:00:00,107.5131
serie-a,2026-07-07 14:00:00,106.2593
serie-a,2026-07-07 15:00:00,103.9561
serie-a,2026-07-07 16:00:00,100.7010
serie-a,2026-07-07 17:00:00,99.6493
serie-a,2026-07-07 18:00:00,99.1786
serie-a,2026-07-07 19:00:00,100.7526
serie-a,2026-07-07 20:00:00,104.9711
serie-a,2026-07-07 21:00:00,104.5648
serie-a,2026-07-07 22:00:00,107.9700
serie-a,2026-07-07 23:00:00,110.0003
serie-a,2026-07-08 00:00:00,111.9074
serie-a,2026-07-08 01:00:00,117.0257
serie-a,2026-07-08 02:00:00,119.4938
serie-a,2026-07-08 03:00:00,119.7602
serie-a,2026-07-08 04:00:00,121.8806
serie-a,2026-07-08 05:00:00,126.3532
serie-a,2026-07-08 06:00:00,128.0712
serie-a,2026-07-08 07:00:00,128.0391
serie-a,2026-07-08 08:00:00,125.8792
serie-a,2026-07-08 09:00:00,121.2443
serie-a,2026-07-08 10:00:00,122.5821
serie-a,2026-07-08 11:00:00,118.0881
serie-a,2026-07-08 12:00:00,116.4989
serie-a,2026-07-08 13:00:00,112.6443
serie-a,2026-07-08 14:00:00,108.5418
serie-a,2026-07-08 15:00:00,108.2564
serie-a,2026-07-08 16:00:00,106.4078
serie-a,2026-07-08 17:00:00,103.8233
serie-a,2026-07-08 18:00:00,103.8348
serie-a,2026-07-08 19:00:00,106.1895
serie-a,2026-07-08 20:00:00,107.2811
serie-a,2026-07-08 21:00:00,110.3455
serie-a,2026-07-08 22:00:00,109.8596
serie-a,2026-07-08 23:00:00,116.6840
serie-a,2026-07-09 00:00:00,117.8340
serie-a,2026-07-09 01:00:00,121.0651
serie-a,2026-07-09 02:00:00,122.8755
serie-a,2026-07-09 03:00:00,125.9834
serie-a,2026-07-09 04:00:00,128.8033
serie-a,2026-07-09 05:00:00,130.4937
serie-a,2026-07-09 06:00:00,132.1991
serie-a,2026-07-09 07:00:00,129.8796
serie-a,2026-07-09 08:00:00,130.2777
serie-a,2026-07-09 09:00:00,128.9179
serie-a,2026-07-09 10:00:00,125.7834
serie-a,2026-07-09 11:00:00,123.2729
serie-a,2026-07-09 12:00:00,123.6415
serie-a,2026-07-09 13:00:00,117.5331
serie-a,2026-07-09 14:00:00,114.6416
serie-a,2026-07-09 15:00:00,113.8927
serie-a,2026-07-09 16:00:00,111.2102
serie-a,2026-07-09 17:00:00,110.5161
serie-a,2026-07-09 18:00:00,110.6913
serie-a,2026-07-09 19:00:00,109.0989
serie-a,2026-07-09 20:00:00,113.5190
serie-a,2026-07-09 21:00:00,114.8618
serie-a,2026-07-09 22:00:00,116.6967
serie-a,2026-07-09 23:00:00,119.4206
serie-a,2026-07-10 00:00:00,120.5194
serie-a,2026-07-10 01:00:00,124.7635
serie-a,2026-07-10 02:00:00,133.3195
serie-a,2026-07-10 03:00:00,132.8844
serie-a,2026-07-10 04:00:00,132.0634
serie-a,2026-07-10 05:00:00,138.9643
serie-a,2026-07-10 06:00:00,136.1557
serie-a,2026-07-10 07:00:00,134.6191
serie-a,2026-07-10 08:00:00,136.7664
serie-a,2026-07-10 09:00:00,133.8295
serie-a,2026-07-10 10:00:00,129.5725
serie-a,2026-07-10 11:00:00,126.0773
serie-a,2026-07-10 12:00:00,124.6849
serie-a,2026-07-10 13:00:00,121.6002
serie-a,2026-07-10 14:00:00,120.4160
serie-a,2026-07-10 15:00:00,115.5119
serie-a,2026-07-10 16:00:00,112.2061
serie-a,2026-07-10 17:00:00,112.4134
serie-a,2026-07-10 18:00:00,112.9897
serie-a,2026-07-10 19:00:00,115.0348
serie-a,2026-07-10 20:00:00,111.1005
serie-a,2026-07-10 21:00:00,116.5639
serie-a,2026-07-10 22:00:00,118.7907
serie-a,2026-07-10 23:00:00,122.7795
serie-a,2026-07-11 00:00:00,124.5684
serie-a,2026-07-11 01:00:00,127.4168
serie-a,2026-07-11 02:00:00,131.0783
serie-a,2026-07-11 03:00:00,130.3335
serie-a,2026-07-11 04:00:00,132.2180
serie-a,2026-07-11 05:00:00,135.7356
serie-a,2026-07-11 06:00:00,139.0203
serie-a,2026-07-11 07:00:00,136.9134
serie-a,2026-07-11 08:00:00,134.0114
serie-a,2026-07-11 09:00:00,131.9020
serie-a,2026-07-11 10:00:00,127.4921
serie-a,2026-07-11 11:00:00,124.9726
serie-a,2026-07-11 12:00:00,122.1633
serie-a,2026-07-11 13:00:00,119.9671
serie-a,2026-07-11 14:00:00,115.5137
serie-a,2026-07-11 15:00:00,112.7785
serie-a,2026-07-11 16:00:00,110.8270
serie-a,2026-07-11 17:00:00,111.4284
serie-a,2026-07-11 18:00:00,110.9247
serie-a,2026-07-11 19:00:00,109.5271
serie-a,2026-07-11 20:00:00,114.8914
serie-a,2026-07-11 21:00:00,114.7935
serie-a,2026-07-11 22:00:00,115.6093
serie-a,2026-07-11 23:00:00,116.0790
serie-a,2026-07-12 00:00:00,120.4746
serie-a,2026-07-12 01:00:00,125.0622
serie-a,2026-07-12 02:00:00,127.5103
serie-a,2026-07-12 03:00:00,129.6753
serie-a,2026-07-12 04:00:00,129.8287
serie-a,2026-07-12 05:00:00,129.2895
serie-a,2026-07-12 06:00:00,132.0844
serie-a,2026-07-12 07:00:00,129.6025
serie-a,2026-07-12 08:00:00,127.1054
serie-a,2026-07-12 09:00:00,129.0691
serie-a,2026-07-12 10:00:00,123.6689
serie-a,2026-07-12 11:00:00,123.2303
serie-a,2026-07-12 12:00:00,118.7428
serie-a,2026-07-12 13:00:00,116.5269
serie-a,2026-07-12 14:00:00,114.9880
serie-a,2026-07-12 15:00:00,109.9566
serie-a,2026-07-12 16:00:00,107.3213
serie-a,2026-07-12 17:00:00,106.5057
serie-a,2026-07-12 18:00:00,104.7852
serie-a,2026-07-12 19:00:00,106.7185
serie-a,2026-07-12 20:00:00,106.4798
serie-a,2026-07-12 21:00:00,106.0232
serie-a,2026-07-12 22:00:00,112.7469
serie-a,2026-07-12 23:00:00,110.6283
serie-a,2026-07-13 00:00:00,115.6176
serie-a,2026-07-13 01:00:00,120.9566
serie-a,2026-07-13 02:00:00,123.2964
serie-a,2026-07-13 03:00:00,122.2959
serie-a,2026-07-13 04:00:00,125.1308
serie-a,2026-07-13 05:00:00,128.5667
serie-a,2026-07-13 06:00:00,127.4470
serie-a,2026-07-13 07:00:00,126.7808
serie-a,2026-07-13 08:00:00,123.7574
serie-a,2026-07-13 09:00:00,120.9730
serie-a,2026-07-13 10:00:00,120.8698
serie-a,2026-07-13 11:00:00,118.8056
serie-a,2026-07-13 12:00:00,113.8286
serie-a,2026-07-13 13:00:00,111.7801
serie-a,2026-07-13 14:00:00,108.4918
serie-a,2026-07-13 15:00:00,104.8419
serie-a,2026-07-13 16:00:00,102.9878
serie-a,2026-07-13 17:00:00,102.4794
serie-a,2026-07-13 18:00:00,101.3082
serie-a,2026-07-13 19:00:00,101.8540
serie-a,2026-07-13 20:00:00,101.4081
serie-a,2026-07-13 21:00:00,104.6081
serie-a,2026-07-13 22:00:00,109.4149
serie-a,2026-07-13 23:00:00,110.7901
serie-a,2026-07-14 00:00:00,113.0464
serie-a,2026-07-14 01:00:00,116.4120
serie-a,2026-07-14 02:00:00,120.7331
serie-a,2026-07-14 03:00:00,122.8372
serie-a,2026-07-14 04:00:00,121.5575
serie-a,2026-07-14 05:00:00,122.6820
serie-a,2026-07-14 06:00:00,122.2033
serie-a,2026-07-14 07:00:00,122.8021
serie-a,2026-07-14 08:00:00,121.7657
serie-a,2026-07-14 09:00:00,119.3443
serie-a,2026-07-14 10:00:00,119.3537
serie-a,2026-07-14 11:00:00,115.1523
serie-a,2026-07-14 12:00:00,117.0901
serie-a,2026-07-14 13:00:00,109.0518
serie-a,2026-07-14 14:00:00,108.6896
serie-a,2026-07-14 15:00:00,104.7738
serie-a,2026-07-14 16:00:00,101.7388
serie-a,2026-07-14 17:00:00,98.8105
serie-a,2026-07-14 18:00:00,100.5801
serie-a,2026-07-14 19:00:00,100.8346
serie-a,2026-07-14 20:00:00,103.3480
serie-a,2026-07-14 21:00:00,107.0535
serie-a,2026-07-14 22:00:00,107.1787
serie-a,2026-07-14 23:00:00,112.9456
serie-a,2026-07-15 00:00:00,115.7771
serie-a,2026-07-15 01:00:00,116.2260
serie-a,2026-07-15 02:00:00,121.1533
serie-a,2026-07-15 03:00:00,120.0400
serie-a,2026-07-15 04:00:00,125.8788
serie-a,2026-07-15 05:00:00,126.8551
serie-a,2026-07-15 06:00:00,128.5518
serie-a,2026-07-15 07:00:00,127.5935
serie-a,2026-07-15 08:00:00,127.8734
serie-a,2026-07-15 09:00:00,124.1085
serie-a,2026-07-15 10:00:00,121.1589
serie-a,2026-07-15 11:00:00,118.7813
serie-a,2026-07-15 12:00:00,116.2035
serie-a,2026-07-15 13:00:00,113.1450
serie-a,2026-07-15 14:00:00,110.8448
serie-a,2026-07-15 15:00:00,108.6152
serie-a,2026-07-15 16:00:00,105.2691
serie-a,2026-07-15 17:00:00,102.3679
serie-a,2026-07-15 18:00:00,103.8957
serie-a,2026-07-15 19:00:00,106.3789
serie-a,2026-07-15 20:00:00,108.4751
serie-a,2026-07-15 21:00:00,112.9456
serie-a,2026-07-15 22:00:00,112.7774
serie-a,2026-07-15 23:00:00,115.0171
serie-a,2026-07-16 00:00:00,118.0073
serie-a,2026-07-16 01:00:00,122.2901
serie-a,2026-07-16 02:00:00,125.4217
serie-a,2026-07-16 03:00:00,128.2114
serie-a,2026-07-16 04:00:00,130.6727
serie-a,2026-07-16 05:00:00,131.0147
serie-a,2026-07-16 06:00:00,133.7681
serie-a,2026-07-16 07:00:00,131.0412
serie-a,2026-07-16 08:00:00,130.7492
serie-a,2026-07-16 09:00:00,127.9365
serie-a,2026-07-16 10:00:00,129.6928
serie-a,2026-07-16 11:00:00,121.8852
serie-a,2026-07-16 12:00:00,123.3437
serie-a,2026-07-16 13:00:00,118.7129
serie-a,2026-07-16 14:00:00,116.1905
serie-a,2026-07-16 15:00:00,113.2101
serie-a,2026-07-16 16:00:00,111.0574
serie-a,2026-07-16 17:00:00,113.3974
serie-a,2026-07-16 18:00:00,111.3866
serie-a,2026-07-16 19:00:00,111.4430
serie-a,2026-07-16 20:00:00,113.0459
serie-a,2026-07-16 21:00:00,114.0265
serie-a,2026-07-16 22:00:00,116.3922
serie-a,2026-07-16 23:00:00,123.1999
serie-a,2026-07-17 00:00:00,122.1295
serie-a,2026-07-17 01:00:00,125.9023
serie-a,2026-07-17 02:00:00,130.0511
serie-a,2026-07-17 03:00:00,134.0046
serie-a,2026-07-17 04:00:00,133.6014
serie-a,2026-07-17 05:00:00,136.3661
serie-a,2026-07-17 06:00:00,134.7168
serie-a,2026-07-17 07:00:00,136.5209
serie-a,2026-07-17 08:00:00,137.7394
serie-a,2026-07-17 09:00:00,132.2076
serie-a,2026-07-17 10:00:00,133.1214
serie-a,2026-07-17 11:00:00,129.0122
serie-a,2026-07-17 12:00:00,127.0563
serie-a,2026-07-17 13:00:00,123.0394
serie-a,2026-07-17 14:00:00,118.4067
serie-a,2026-07-17 15:00:00,116.3751
serie-a,2026-07-17 16:00:00,115.3056
serie-a,2026-07-17 17:00:00,114.0054
serie-a,2026-07-17 18:00:00,111.5699
serie-a,2026-07-17 19:00:00,112.4007
serie-a,2026-07-17 20:00:00,115.1847
serie-a,2026-07-17 21:00:00,115.8132
serie-a,2026-07-17 22:00:00,120.8495
serie-a,2026-07-17 23:00:00,121.7020
serie-a,2026-07-18 00:00:00,125.9464
serie-a,2026-07-18 01:00:00,128.5399
serie-a,2026-07-18 02:00:00,129.7647
serie-a,2026-07-18 03:00:00,133.4759
serie-a,2026-07-18 04:00:00,134.2898
serie-a,2026-07-18 05:00:00,138.2814
serie-a,2026-07-18 06:00:00,133.2002
serie-a,2026-07-18 07:00:00,136.6137
serie-a,2026-07-18 08:00:00,136.4424
serie-a,2026-07-18 09:00:00,134.1658
serie-a,2026-07-18 10:00:00,129.8020
serie-a,2026-07-18 11:00:00,125.9048
serie-a,2026-07-18 12:00:00,121.7687
serie-a,2026-07-18 13:00:00,121.6662
serie-a,2026-07-18 14:00:00,119.1540
serie-a,2026-07-18 15:00:00,112.6042
serie-a,2026-07-18 16:00:00,114.7929
serie-a,2026-07-18 17:00:00,110.7311
serie-a,2026-07-18 18:00:00,110.6138
serie-a,2026-07-18 19:00:00,108.5504
serie-a,2026-07-18 20:00:00,110.6691
serie-a,2026-07-18 21:00:00,112.8292
serie-a,2026-07-18 22:00:00,114.2532
serie-a,2026-07-18 23:00:00,118.5931
serie-a,2026-07-19 00:00:00,121.6064
serie-a,2026-07-19 01:00:00,124.7889
serie-a,2026-07-19 02:00:00,127.2857
serie-a,2026-07-19 03:00:00,129.8831
serie-a,2026-07-19 04:00:00,128.8299
serie-a,2026-07-19 05:00:00,131.0491
serie-a,2026-07-19 06:00:00,132.2221
serie-a,2026-07-19 07:00:00,131.7021
serie-a,2026-07-19 08:00:00,129.1139
serie-a,2026-07-19 09:00:00,129.1462
serie-a,2026-07-19 10:00:00,125.3058
serie-a,2026-07-19 11:00:00,121.9774
serie-a,2026-07-19 12:00:00,120.7230
serie-a,2026-07-19 13:00:00,115.4000
serie-a,2026-07-19 14:00:00,110.3539
serie-a,2026-07-19 15:00:00,110.1883
serie-a,2026-07-19 16:00:00,104.6678
serie-a,2026-07-19 17:00:00,106.2944
serie-a,2026-07-19 18:00:00,106.1083
serie-a,2026-07-19 19:00:00,107.0469
serie-a,2026-07-19 20:00:00,107.0923
serie-a,2026-07-19 21:00:00,107.9444
serie-a,2026-07-19 22:00:00,110.7189
serie-a,2026-07-19 23:00:00,113.8173
serie-a,2026-07-20 00:00:00,117.9660
serie-a,2026-07-20 01:00:00,119.9021
serie-a,2026-07-20 02:00:00,124.4640
serie-a,2026-07-20 03:00:00,124.7301
serie-a,2026-07-20 04:00:00,125.8428
serie-a,2026-07-20 05:00:00,123.6153
serie-a,2026-07-20 06:00:00,127.4011
serie-a,2026-07-20 07:00:00,125.1703
serie-a,2026-07-20 08:00:00,127.3354
serie-a,2026-07-20 09:00:00,123.3070
serie-a,2026-07-20 10:00:00,120.9830
serie-a,2026-07-20 11:00:00,119.7632
serie-a,2026-07-20 12:00:00,117.4647
serie-a,2026-07-20 13:00:00,111.6440
serie-a,2026-07-20 14:00:00,108.2832
serie-a,2026-07-20 15:00:00,106.6842
serie-a,2026-07-20 16:00:00,104.3038
serie-a,2026-07-20 17:00:00,102.3455
serie-a,2026-07-20 18:00:00,101.3221
serie-a,2026-07-20 19:00:00,102.0493
serie-a,2026-07-20 20:00:00,107.6958
serie-a,2026-07-20 21:00:00,109.6622
serie-a,2026-07-20 22:00:00,105.7379
serie-a,2026-07-20 23:00:00,113.1348
serie-a,2026-07-21 00:00:00,109.9939
serie-a,2026-07-21 01:00:00,117.2472
serie-a,2026-07-21 02:00:00,115.9175
serie-a,2026-07-21 03:00:00,123.1166
serie-a,2026-07-21 04:00:00,124.0686
serie-a,2026-07-21 05:00:00,123.5634
serie-a,2026-07-21 06:00:00,126.7232
serie-a,2026-07-21 07:00:00,125.7173
serie-a,2026-07-21 08:00:00,122.1925
serie-a,2026-07-21 09:00:00,123.7548
serie-a,2026-07-21 10:00:00,117.2534
serie-a,2026-07-21 11:00:00,118.2021
serie-a,2026-07-21 12:00:00,114.6024
serie-a,2026-07-21 13:00:00,111.2646
serie-a,2026-07-21 14:00:00,108.7947
serie-a,2026-07-21 15:00:00,106.7752
serie-a,2026-07-21 16:00:00,103.4746
serie-a,2026-07-21 17:00:00,102.8593
serie-a,2026-07-21 18:00:00,100.8485
serie-a,2026-07-21 19:00:00,102.4977
serie-a,2026-07-21 20:00:00,104.0480
serie-a,2026-07-21 21:00:00,103.5552
serie-a,2026-07-21 22:00:00,107.1823
serie-a,2026-07-21 23:00:00,112.1842
serie-a,2026-07-22 00:00:00,117.2712
serie-a,2026-07-22 01:00:00,118.5665
serie-a,2026-07-22 02:00:00,119.2838
serie-a,2026-07-22 03:00:00,122.1116
serie-a,2026-07-22 04:00:00,128.9204
serie-a,2026-07-22 05:00:00,126.1808
serie-a,2026-07-22 06:00:00,129.8471
serie-a,2026-07-22 07:00:00,126.9708
serie-a,2026-07-22 08:00:00,127.0896
serie-a,2026-07-22 09:00:00,125.4344
serie-a,2026-07-22 10:00:00,119.6124
serie-a,2026-07-22 11:00:00,117.0444
serie-a,2026-07-22 12:00:00,118.4595
serie-a,2026-07-22 13:00:00,115.3050
serie-a,2026-07-22 14:00:00,112.0088
serie-a,2026-07-22 15:00:00,108.6813
serie-a,2026-07-22 16:00:00,106.8898
serie-a,2026-07-22 17:00:00,106.1147
serie-a,2026-07-22 18:00:00,104.7784
serie-a,2026-07-22 19:00:00,106.8133
serie-a,2026-07-22 20:00:00,107.1261
serie-a,2026-07-22 21:00:00,110.6493
serie-a,2026-07-22 22:00:00,112.8540
serie-a,2026-07-22 23:00:00,115.0384
serie-a,2026-07-23 00:00:00,118.9644
serie-a,2026-07-23 01:00:00,122.1727
serie-a,2026-07-23 02:00:00,124.7740
serie-a,2026-07-23 03:00:00,130.6072
serie-a,2026-07-23 04:00:00,130.8912
serie-a,2026-07-23 05:00:00,130.9548
serie-a,2026-07-23 06:00:00,131.8631
serie-a,2026-07-23 07:00:00,135.0629
serie-a,2026-07-23 08:00:00,129.4176
serie-a,2026-07-23 09:00:00,127.5854
serie-a,2026-07-23 10:00:00,129.0126
serie-a,2026-07-23 11:00:00,124.9291
serie-a,2026-07-23 12:00:00,121.3589
serie-a,2026-07-23 13:00:00,119.5716
serie-a,2026-07-23 14:00:00,117.3409
serie-a,2026-07-23 15:00:00,113.7260
serie-a,2026-07-23 16:00:00,113.5239
